timestamp,action,entry,stop,target,confidence,trend,actionable,status,resolved_at,resolved_price
2026-09-15T12:45:51.852484+00:00,SELL,4282.419921875,4301.776115148747,4243.707535327507,95,Bearish,True,open,,
2026-09-15T13:15:58.927119+00:00,SELL,4289.85986328125,4309.91604192264,4249.74750599847,95,Bearish,True,open,,
2026-09-15T13:31:20.211169+00:00,SELL,4290.56982421875,4310.62600286014,4250.45746693597,95,Bearish,True,open,,
2026-09-15T13:45:48.191538+00:00,SELL,4290.10009765625,4310.249430289155,4249.801432390441,95,Bearish,True,open,,
2026-09-15T14:16:50.636398+00:00,SELL,4293.2998046875,4312.964458361759,4253.970497338981,95,Bearish,True,open,,
2026-09-15T14:31:10.499589+00:00,SELL,4283.56982421875,4304.276975800376,4242.155521055499,95,Bearish,True,open,,
2026-09-15T14:45:59.078381+00:00,SELL,4278.5400390625,4300.0429367333445,4235.534243720811,95,Bearish,True,open,,
2026-09-15T15:01:22.798943+00:00,SELL,4277.7001953125,4297.848362145071,4237.403861647357,95,Bearish,True,open,,
2026-09-15T15:15:56.559863+00:00,SELL,4284.06982421875,4305.122234898756,4241.965002858738,85,Bearish,True,open,,
2026-09-15T15:31:14.886465+00:00,SELL,4285.6201171875,4306.892149798309,4243.076051965881,85,Bearish,True,open,,
2026-09-15T15:46:01.149136+00:00,SELL,4287.3798828125,4308.834079206792,4244.471490023917,85,Bearish,True,open,,
2026-09-15T16:02:02.024453+00:00,SELL,4290.47998046875,4310.790930542547,4249.858080321156,85,Bearish,True,open,,
2026-09-15T16:15:55.999227+00:00,SELL,4286.490234375,4307.339043684288,4244.792615756424,95,Bearish,True,open,,
2026-09-15T20:45:52.353026+00:00,SELL,4292.31005859375,4312.315799033893,4252.298577713464,95,Bearish,True,open,,
2026-09-15T23:01:18.293803+00:00,SELL,4288.64013671875,4305.814270000591,4254.291870155069,95,Bearish,True,open,,
2026-09-15T23:15:54.031102+00:00,SELL,4287.89013671875,4305.334272093225,4253.001865969801,95,Bearish,True,open,,
2026-09-15T23:31:11.129481+00:00,SELL,4284.06005859375,4301.785967126707,4248.608241527836,95,Bearish,True,open,,
2026-09-15T23:45:53.381472+00:00,SELL,4286.169921875,4303.895830407957,4250.718104809086,95,Bearish,True,open,,
2026-09-16T00:01:22.240980+00:00,SELL,4283.2900390625,4299.952101709334,4249.965913768832,95,Bearish,True,open,,
2026-09-16T00:15:53.008328+00:00,SELL,4284.06982421875,4302.039685226164,4248.130102203923,95,Bearish,True,open,,
2026-09-16T00:31:12.042338+00:00,SELL,4286.240234375,4304.210095382414,4250.300512360173,95,Bearish,True,open,,
2026-09-16T00:45:56.988309+00:00,SELL,4286.81005859375,4303.956409047503,4252.517357686244,85,Bearish,True,open,,
2026-09-16T01:01:19.867830+00:00,SELL,4284.27001953125,4301.538160954588,4249.733736684574,85,Bearish,True,open,,
2026-09-16T02:01:19.656389+00:00,SELL,4285.64990234375,4302.506027724462,4251.937651582326,85,Bearish,True,open,,
2026-09-16T06:01:24.840290+00:00,BUY,4331.47021484375,4311.708603721854,4370.993437087542,95,Bullish,True,open,,
2026-09-16T06:16:12.565733+00:00,BUY,4328.419921875,4308.239365440604,4368.781034743792,95,Bullish,True,open,,
2026-09-16T06:31:06.669035+00:00,BUY,4327.10009765625,4306.919541221854,4367.461210525042,85,Bullish,True,open,,
2026-09-16T06:45:54.774058+00:00,BUY,4326.009765625,4305.829209190604,4366.370878493792,85,Bullish,True,open,,
2026-09-16T07:01:17.684932+00:00,BUY,4334.64013671875,4315.520527550934,4372.8793550543805,95,Bullish,True,open,,
2026-09-16T07:15:51.744446+00:00,BUY,4332.83984375,4313.369927662542,4371.779675924917,85,Bullish,True,open,,
2026-09-16T07:31:17.911406+00:00,BUY,4337.58984375,4318.078248607076,4376.613034035849,95,Bullish,True,open,,
2026-09-16T07:45:53.091299+00:00,BUY,4336.97998046875,4317.449080777835,4376.0417798505805,95,Bullish,True,open,,
2026-09-16T08:01:11.995325+00:00,BUY,4328.56005859375,4310.043528212709,4365.593119355833,95,Bullish,True,open,,
2026-09-16T08:15:50.447817+00:00,BUY,4328.75,4309.675259518513,4366.899480962976,95,Bullish,True,open,,
2026-09-16T08:31:04.504115+00:00,BUY,4332.759765625,4312.88469729753,4372.50990227994,95,Bullish,True,open,,
2026-09-16T08:45:52.269583+00:00,BUY,4328.7900390625,4308.91497073503,4368.54017571744,95,Bullish,True,open,,
2026-09-16T09:01:18.710170+00:00,BUY,4330.85009765625,4312.33362447159,4367.883044025569,85,Bullish,True,open,,
2026-09-16T09:15:58.504303+00:00,BUY,4334.02001953125,4315.101403264781,4371.857252064188,95,Bullish,True,open,,
2026-09-16T09:31:07.470286+00:00,BUY,4331.2900390625,4312.203532395698,4369.463052396105,85,Bullish,True,open,,
2026-09-16T09:45:52.222615+00:00,BUY,4335.72998046875,4316.244931670251,4374.700078065747,95,Bullish,True,open,,
2026-09-16T10:01:21.015927+00:00,BUY,4339.68017578125,4321.2754059393465,4376.489715465056,95,Bullish,True,open,,
2026-09-16T10:15:51.831852+00:00,BUY,4344.990234375,4325.492948199943,4383.984806725114,95,Bullish,True,open,,
2026-09-16T10:31:08.225249+00:00,BUY,4347.60009765625,4328.060701698276,4386.678889572199,95,Bullish,True,open,,
2026-09-16T10:45:49.804334+00:00,BUY,4349.97021484375,4330.43112830597,4389.04838791931,95,Bullish,True,open,,
2026-09-16T11:15:51.830580+00:00,BUY,4346.9599609375,4327.882558913147,4385.114764986207,85,Bullish,True,open,,
2026-09-16T11:31:05.488859+00:00,BUY,4349.6298828125,4330.536964983891,4387.815718469717,95,Bullish,True,open,,
2026-09-16T11:45:50.804016+00:00,BUY,4349.39990234375,4330.076585519606,4388.046535992038,95,Bullish,True,open,,
2026-09-16T12:01:23.478653+00:00,BUY,4340.6298828125,4322.09336555384,4377.70291732982,85,Bullish,True,open,,
2026-09-16T12:16:10.831589+00:00,BUY,4345.97021484375,4326.582046145196,4384.746552240859,95,Bullish,True,open,,
2026-09-16T12:31:22.044524+00:00,BUY,4340.47021484375,4320.424226669749,4380.562191191752,85,Bullish,True,open,,
2026-09-16T12:45:52.710342+00:00,BUY,4344.60986328125,4324.600184052724,4384.629221738302,95,Bullish,True,open,,
2026-09-16T13:01:20.169111+00:00,BUY,4349.27001953125,4330.3397953004815,4387.130467992787,95,Bullish,True,open,,
2026-09-16T13:15:56.506334+00:00,BUY,4358.52001953125,4338.472328782624,4398.615401028502,95,Bullish,True,open,,
2026-09-16T13:31:09.848455+00:00,BUY,4351.7998046875,4331.467097197803,4392.465219666895,95,Bullish,True,open,,
2026-09-16T13:45:57.256419+00:00,BUY,4346.56982421875,4325.936533908333,4387.836404839584,85,Bullish,True,open,,
2026-09-16T14:01:25.009428+00:00,BUY,4338.6298828125,4318.941130726982,4378.007386983536,85,Bullish,True,open,,
2026-09-16T14:15:54.630633+00:00,BUY,4339.4599609375,4318.266918952429,4381.846044907643,95,Bullish,True,open,,
2026-09-16T14:31:08.836057+00:00,BUY,4337.47998046875,4316.199914902344,4380.040111601562,85,Bullish,True,open,,
2026-09-16T14:45:58.831886+00:00,BUY,4346.4599609375,4324.597276095285,4390.185330621929,95,Bullish,True,open,,
2026-09-16T15:01:23.161260+00:00,BUY,4356.02001953125,4334.767826756448,4398.524405080853,85,Bullish,True,open,,
2026-09-16T15:15:53.774774+00:00,BUY,4355.72998046875,4333.815485692961,4399.558970020327,85,Bullish,True,open,,
2026-09-16T15:31:07.957870+00:00,BUY,4345.02001953125,4322.375875620417,4390.308307352917,85,Bullish,True,open,,
2026-09-16T15:45:54.981909+00:00,BUY,4352.3798828125,4329.614680028899,4397.910288379702,85,Bullish,True,open,,
2026-09-16T16:01:31.721065+00:00,BUY,4352.2900390625,4330.819291528548,4395.231534130404,95,Bullish,False,open,,
2026-09-16T16:15:57.416543+00:00,BUY,4349.9599609375,4328.055096996701,4393.7696888190985,85,Bullish,False,open,,
2026-09-16T16:31:07.234680+00:00,BUY,4345.89013671875,4323.796882906897,4390.076644342457,85,Bullish,False,open,,
2026-09-16T16:45:57.380228+00:00,BUY,4348.10009765625,4326.006843844397,4392.286605279957,85,Bullish,False,open,,
2026-09-16T17:01:21.019920+00:00,BUY,4346.64990234375,4325.914619158524,4388.120468714201,85,Bullish,False,open,,
2026-09-16T17:15:56.890280+00:00,BUY,4344.22998046875,4323.010409476605,4386.6691224530405,85,Bullish,False,open,,
2026-09-16T17:31:09.933093+00:00,BUY,4347.91015625,4326.628434030176,4390.473600689647,95,Bullish,False,open,,
2026-09-16T17:45:52.776335+00:00,BUY,4343.60009765625,4322.203751412989,4386.392790142772,85,Bullish,False,open,,
2026-09-17T06:31:07.597527+00:00,BUY,4307.60986328125,4277.512107703044,4367.805374437661,95,Bullish,True,open,,
2026-09-17T07:01:25.560979+00:00,BUY,4308.08984375,4279.516988891109,4365.235553467784,95,Bullish,True,open,,
2026-09-17T07:15:50.052405+00:00,BUY,4320.0,4290.789746238178,4378.420507523645,95,Bullish,True,open,,
2026-09-17T07:31:10.588666+00:00,BUY,4327.93017578125,4297.231571061867,4389.327385220016,95,Bullish,True,open,,
2026-09-17T07:45:49.159692+00:00,BUY,4327.2900390625,4296.925854636615,4388.01840791427,95,Bullish,True,open,,
2026-09-17T08:01:18.968072+00:00,BUY,4324.18994140625,4295.276333235302,4382.017157748146,85,Bullish,True,open,,
2026-09-17T08:31:07.947263+00:00,BUY,4315.490234375,4285.317697632623,4375.835307859753,85,Bullish,True,open,,
2026-09-17T17:01:20.758515+00:00,BUY,4358.8701171875,4330.66395395609,4415.28244365032,95,Bullish,True,open,,
2026-09-17T17:16:05.977973+00:00,BUY,4357.93017578125,4328.7757103965,4416.239106550751,85,Bullish,True,open,,
2026-09-17T17:31:10.548989+00:00,BUY,4356.93017578125,4327.7757103965,4415.239106550751,85,Bullish,True,open,,
2026-09-17T17:45:56.817202+00:00,BUY,4354.7099609375,4325.55549555275,4413.018891707001,85,Bullish,True,open,,
2026-09-17T18:01:17.355916+00:00,BUY,4355.39990234375,4328.17016648983,4409.85937405159,95,Bullish,True,open,,
2026-09-17T18:16:02.609369+00:00,BUY,4360.5498046875,4333.019873898321,4415.609666265858,95,Bullish,True,open,,
2026-09-17T18:31:09.956595+00:00,BUY,4350.580078125,4322.342163560143,4407.055907254715,85,Bullish,True,open,,
2026-09-17T18:45:59.532105+00:00,BUY,4347.990234375,4318.957328180678,4406.056046763644,85,Bullish,True,open,,
2026-09-17T19:01:16.590749+00:00,BUY,4346.9599609375,4317.927054743178,4405.025773326144,85,Bullish,True,open,,
2026-09-17T19:15:53.048242+00:00,BUY,4348.830078125,4321.6898310879815,4403.110572199036,95,Bullish,True,open,,
2026-09-17T19:31:02.409200+00:00,BUY,4340.3701171875,4312.261349242549,4396.587653077401,85,Bullish,True,open,,
2026-09-17T19:45:50.649889+00:00,BUY,4341.52978515625,4313.55169981008,4397.48595584859,85,Bullish,True,open,,
2026-09-17T20:01:15.959346+00:00,BUY,4342.990234375,4316.766865063155,4395.43697299869,85,Bullish,True,open,,
2026-09-17T20:15:51.953316+00:00,BUY,4338.81005859375,4312.120607390164,4392.188961000922,85,Bullish,True,open,,
2026-09-17T20:31:06.127767+00:00,BUY,4338.83984375,4312.061455604449,4392.396620041101,85,Bullish,True,open,,
2026-09-17T20:45:55.821809+00:00,BUY,4338.35986328125,4311.814469020074,4391.450651803601,85,Bullish,True,open,,
2026-09-17T21:01:22.171286+00:00,BUY,4338.93994140625,4313.96122577572,4388.89737266731,95,Bullish,True,open,,
2026-09-17T21:15:52.504781+00:00,BUY,4339.4501953125,4314.416809620586,4389.516966696328,95,Bullish,True,open,,
2026-09-17T21:31:16.522830+00:00,BUY,4339.490234375,4314.678868942987,4389.112965239026,95,Bullish,True,open,,
2026-09-17T21:45:53.251447+00:00,BUY,4342.35986328125,4317.112445254371,4392.854699335008,95,Bullish,True,open,,
2026-09-17T22:01:21.328081+00:00,BUY,4343.0400390625,4319.596008037541,4389.9281011124185,85,Bullish,True,open,,
2026-09-17T22:15:47.084305+00:00,BUY,4340.81005859375,4316.597672320279,4389.234831140691,85,Bullish,True,open,,
2026-09-17T22:31:06.937114+00:00,BUY,4341.31982421875,4317.2425621670045,4389.47434832224,85,Bullish,True,open,,
2026-09-17T22:46:01.811701+00:00,BUY,4342.31005859375,4317.768710266708,4391.392755247834,85,Bullish,True,open,,
2026-09-17T23:01:19.877013+00:00,BUY,4339.68017578125,4316.89178090614,4385.256965531471,85,Bullish,True,open,,
2026-09-17T23:15:49.473946+00:00,BUY,4342.27001953125,4318.934086988728,4388.941884616293,95,Bullish,True,open,,
2026-09-17T23:31:04.362982+00:00,BUY,4340.33984375,4317.1015815626015,4386.816368124797,95,Bullish,True,open,,
2026-09-17T23:45:52.739156+00:00,BUY,4341.14013671875,4317.901874531352,4387.616661093547,95,Bullish,True,open,,
2026-09-18T00:01:21.114148+00:00,BUY,4340.009765625,4316.703426316213,4386.622444242573,95,Bullish,True,open,,
2026-09-18T00:15:54.192194+00:00,BUY,4350.7900390625,4326.26651922916,4399.83707872918,95,Bullish,True,open,,
2026-09-18T00:31:12.491149+00:00,BUY,4352.25,4326.169571669389,4404.41085666122,95,Bullish,True,open,,
2026-09-18T00:45:53.748951+00:00,BUY,4353.68994140625,4328.699293364205,4403.671237490341,95,Bullish,True,open,,
2026-09-18T01:01:15.561082+00:00,BUY,4357.080078125,4333.491942889529,4404.256348595942,95,Bullish,True,open,,
2026-09-18T01:15:52.598799+00:00,BUY,4353.72021484375,4328.456630076535,4404.247384378181,95,Bullish,True,open,,
2026-09-18T01:32:07.816113+00:00,BUY,4353.39990234375,4327.976701923633,4404.246303183984,85,Bullish,True,open,,
2026-09-18T01:45:52.473739+00:00,BUY,4345.39013671875,4320.482020316985,4395.2063695222805,85,Bullish,True,open,,
2026-09-18T02:01:27.411988+00:00,BUY,4343.06005859375,4319.63835629801,4389.90346318523,85,Bullish,True,open,,
2026-09-18T02:15:54.072884+00:00,BUY,4347.5,4325.0965653997255,4392.306869200549,95,Bullish,True,open,,
2026-09-18T02:31:05.382899+00:00,BUY,4351.41015625,4328.441166625155,4397.348135499689,95,Bullish,True,open,,
2026-09-18T02:45:52.819951+00:00,BUY,4348.06005859375,4325.020390257968,4394.139395265314,95,Bullish,True,open,,
2026-09-18T03:46:00.213322+00:00,BUY,4351.759765625,4327.795080524538,4399.689135825923,95,Bullish,True,open,,
2026-09-18T04:01:28.197946+00:00,BUY,4353.009765625,4330.5492696442125,4397.930757586575,85,Bullish,True,open,,
2026-09-18T04:15:55.638996+00:00,BUY,4354.06005859375,4331.086657800528,4400.006860180194,95,Bullish,True,open,,
2026-09-18T04:31:12.214563+00:00,BUY,4351.9599609375,4328.70766459399,4398.464553624522,85,Bullish,True,open,,
2026-09-18T04:35:50.706089+00:00,BUY,4354.169921875,4330.758271221287,4400.993223182426,95,Bullish,True,open,,
2026-09-18T04:40:52.982997+00:00,BUY,4355.6298828125,4332.335786106266,4402.218076224967,95,Bullish,True,open,,
2026-09-18T04:45:53.969560+00:00,BUY,4361.43994140625,4337.4368600884745,4409.446104041801,95,Bullish,True,open,,
2026-09-18T04:51:23.382845+00:00,BUY,4361.27001953125,4337.401651759168,4409.006755075414,95,Bullish,True,open,,
2026-09-18T04:55:57.965601+00:00,BUY,4359.2998046875,4335.171374597403,4407.556664867694,95,Bullish,True,open,,
2026-09-18T05:01:18.773715+00:00,BUY,4363.35009765625,4340.8714810914025,4408.307330785945,85,Bullish,True,open,,
2026-09-18T05:05:54.092015+00:00,BUY,4362.2001953125,4339.519116415063,4407.562353107373,85,Bullish,True,open,,
2026-09-18T05:10:53.627043+00:00,BUY,4363.93017578125,4341.203006621537,4409.384514100678,95,Bullish,True,open,,
2026-09-18T05:15:50.516011+00:00,BUY,4362.77001953125,4340.01606465725,4408.277929279248,85,Bullish,True,open,,
2026-09-18T05:20:55.369064+00:00,BUY,4363.27001953125,4340.518998301242,4408.772061991264,85,Bullish,True,open,,
2026-09-18T05:25:47.236592+00:00,BUY,4363.27978515625,4340.403672776671,4409.03200991541,85,Bullish,True,open,,
2026-09-18T05:31:11.504177+00:00,BUY,4357.669921875,4334.460299919546,4404.089165785907,85,Bullish,True,open,,
2026-09-18T05:35:46.416020+00:00,BUY,4360.6298828125,4337.295169707474,4407.299309022553,85,Bullish,True,open,,
2026-09-18T05:40:52.782089+00:00,BUY,4367.81005859375,4344.259755834725,4414.9106641118005,95,Bullish,True,open,,
2026-09-18T05:45:52.548345+00:00,BUY,4370.60009765625,4346.73610511484,4418.32808273907,95,Bullish,True,open,,
2026-09-18T05:50:56.240098+00:00,BUY,4366.5400390625,4342.801137670663,4414.017841846176,95,Bullish,True,open,,
2026-09-18T05:55:46.833173+00:00,BUY,4369.39013671875,4345.52614417734,4417.11812180157,95,Bullish,True,open,,
2026-09-18T06:01:18.435069+00:00,BUY,4381.3701171875,4358.072399842766,4427.965551876969,95,Bullish,True,open,,
2026-09-18T06:05:49.975684+00:00,BUY,4375.0400390625,4351.858477785226,4421.403161617048,95,Bullish,True,open,,
2026-09-18T06:10:52.671392+00:00,BUY,4381.35986328125,4358.178302003976,4427.722985835798,95,Bullish,True,open,,
2026-09-18T06:15:49.583889+00:00,BUY,4385.1298828125,4361.545489503976,4432.298669429548,95,Bullish,True,open,,
2026-09-18T06:20:51.603018+00:00,BUY,4379.0,4355.299450624016,4426.401098751969,95,Bullish,True,open,,
2026-09-18T06:25:46.809007+00:00,BUY,4386.7998046875,4363.036491178083,4434.326431706334,95,Bullish,True,open,,
2026-09-18T06:31:05.516818+00:00,BUY,4385.85009765625,4361.945987314864,4433.658318339022,95,Bullish,True,open,,
2026-09-18T06:35:42.735692+00:00,BUY,4385.580078125,4361.675967783614,4433.388298807772,95,Bullish,True,open,,
2026-09-18T06:41:01.209222+00:00,BUY,4388.009765625,4364.116813443708,4435.795669987584,95,Bullish,True,open,,
2026-09-18T06:45:56.230878+00:00,BUY,4389.39990234375,4365.358006942592,4437.483693146066,95,Bullish,True,open,,
2026-09-18T06:50:55.979109+00:00,BUY,4390.22021484375,4365.998300608887,4438.664043313476,95,Bullish,True,open,,
2026-09-18T06:55:46.047814+00:00,BUY,4386.43994140625,4362.09972615415,4435.120371910451,95,Bullish,True,open,,
2026-09-18T07:01:20.015929+00:00,BUY,4389.2099609375,4366.571385163609,4434.487112485282,95,Bullish,True,open,,
2026-09-18T07:05:46.658008+00:00,BUY,4389.2099609375,4366.461534219032,4434.706814374436,95,Bullish,True,open,,
2026-09-18T07:10:57.538280+00:00,BUY,4388.08984375,4365.451267976109,4433.366995297782,95,Bullish,True,open,,
2026-09-18T07:15:56.581944+00:00,BUY,4384.0,4360.950012395752,4430.099975208496,85,Bullish,True,open,,
2026-09-18T07:20:54.670601+00:00,BUY,4388.669921875,4365.510083326175,4434.98959897265,95,Bullish,True,open,,
2026-09-18T07:25:46.059225+00:00,BUY,4387.81982421875,4364.652504503631,4434.15446364899,85,Bullish,True,open,,
2026-09-18T07:31:06.563573+00:00,BUY,4388.56982421875,4365.402504503631,4434.90446364899,95,Bullish,True,open,,
2026-09-18T07:35:46.089913+00:00,BUY,4388.7001953125,4365.642726541957,4434.815132853585,95,Bullish,True,open,,
2026-09-18T07:40:57.438926+00:00,BUY,4387.5,4364.332680284881,4433.83463943024,85,Bullish,True,open,,
2026-09-18T07:45:56.835974+00:00,BUY,4387.72998046875,4364.672511698207,4433.844918009835,85,Bullish,True,open,,
2026-09-18T07:50:55.459089+00:00,BUY,4389.169921875,4365.938869120082,4435.632027384835,95,Bullish,True,open,,
2026-09-18T07:55:45.818278+00:00,BUY,4390.52978515625,4367.280526486154,4437.028302496443,95,Bullish,True,open,,
2026-09-18T08:01:19.087876+00:00,BUY,4387.27001953125,4365.670697445848,4430.468663702054,95,Bullish,True,open,,
2026-09-18T08:05:41.421748+00:00,BUY,4390.7099609375,4368.640069252892,4434.849744306715,95,Bullish,True,open,,
2026-09-18T08:10:50.865612+00:00,BUY,4389.7998046875,4367.729913002892,4433.939588056715,95,Bullish,True,open,,
2026-09-18T08:15:57.634812+00:00,BUY,4384.7099609375,4362.376502009589,4429.376878793322,85,Bullish,True,open,,
2026-09-18T08:20:53.408777+00:00,BUY,4384.39990234375,4361.886424582133,4429.426857866983,85,Bullish,True,open,,
2026-09-18T08:25:51.253155+00:00,BUY,4384.68017578125,4362.166698019633,4429.707131304483,85,Bullish,True,open,,
2026-09-18T08:31:13.716509+00:00,BUY,4379.9599609375,4357.219577886696,4425.440727039108,85,Bullish,True,open,,
2026-09-18T08:35:42.277462+00:00,BUY,4381.9599609375,4359.094031306464,4427.691820199572,85,Bullish,True,open,,
2026-09-18T08:40:54.337117+00:00,BUY,4379.0400390625,4356.201092953661,4424.717931280179,85,Bullish,True,open,,
2026-09-18T08:45:51.690434+00:00,BUY,4378.58984375,4355.600657980571,4424.568215288858,85,Bullish,True,open,,
2026-09-18T08:50:51.805403+00:00,BUY,4380.72021484375,4357.716066741732,4426.728511047786,85,Bullish,True,open,,
2026-09-18T08:55:46.674838+00:00,BUY,4382.18017578125,4359.278032127768,4427.984463088214,85,Bullish,True,open,,
2026-09-18T09:01:29.080302+00:00,BUY,4385.43994140625,4364.173665156588,4427.972493905574,85,Bullish,True,open,,
2026-09-18T09:05:46.966491+00:00,BUY,4386.3798828125,4364.807793698796,4429.524061039909,95,Bullish,True,open,,
2026-09-18T09:11:31.894655+00:00,BUY,4389.25,4367.572311919981,4432.605376160039,95,Bullish,True,open,,
2026-09-18T09:15:52.504953+00:00,BUY,4387.5,4365.727593503483,4431.044812993034,95,Bullish,True,open,,
2026-09-18T09:20:55.848581+00:00,BUY,4385.8798828125,4364.107476315983,4429.424695805534,95,Bullish,True,open,,
2026-09-18T09:25:45.284719+00:00,BUY,4383.93017578125,4362.090727098553,4427.609073146646,85,Bullish,True,open,,
2026-09-18T09:31:07.325640+00:00,BUY,4380.3701171875,4357.868061555939,4425.374228450623,85,Bullish,True,open,,
2026-09-18T09:35:46.435039+00:00,BUY,4378.990234375,4356.582897159936,4423.804908805128,85,Bullish,True,open,,
2026-09-18T09:40:50.845837+00:00,BUY,4374.08984375,4351.101355361742,4420.066820526516,85,Bullish,True,open,,
2026-09-18T09:45:58.879077+00:00,BUY,4370.60009765625,4347.237707900805,4417.324877167141,85,Bullish,True,open,,
2026-09-18T09:50:53.870338+00:00,BUY,4368.93017578125,4345.407516998106,4415.975493347539,85,Bullish,True,open,,
2026-09-18T09:55:44.831573+00:00,BUY,4368.77978515625,4345.257126373106,4415.825102722539,85,Bullish,True,open,,
2026-09-18T10:01:23.451525+00:00,BUY,4368.77978515625,4346.937316286188,4412.464722896375,85,Bullish,True,open,,
2026-09-18T10:05:43.575778+00:00,BUY,4370.52001953125,4348.403144162832,4414.753770268085,95,Bullish,True,open,,
2026-09-18T10:10:52.840866+00:00,BUY,4372.39990234375,4350.169563775027,4416.8605794811965,95,Bullish,True,open,,
2026-09-18T10:15:54.528118+00:00,BUY,4372.39990234375,4350.026940898324,4417.145825234603,95,Bullish,True,open,,
2026-09-18T10:20:58.758784+00:00,BUY,4372.509765625,4350.224756994893,4417.079782885215,95,Bullish,True,open,,
2026-09-18T10:25:43.919928+00:00,BUY,4373.2099609375,4350.80487756127,4418.02012768996,95,Bullish,True,open,,
2026-09-18T10:31:08.434497+00:00,BUY,4373.60009765625,4351.07285677444,4418.654579419871,95,Bullish,True,open,,
2026-09-18T10:35:46.047200+00:00,BUY,4373.56982421875,4351.0104614061365,4418.688549843978,95,Bullish,True,open,,
2026-09-18T10:41:07.163464+00:00,BUY,4373.6298828125,4351.147748066322,4418.594152304857,95,Bullish,True,open,,
2026-09-18T10:50:49.334990+00:00,BUY,4370.68994140625,4348.207806660072,4415.654210898607,95,Bullish,True,open,,
2026-09-18T10:55:47.303573+00:00,BUY,4370.490234375,4347.920146813503,4415.630409497996,95,Bullish,True,open,,
2026-09-18T11:01:20.190844+00:00,BUY,4375.5400390625,4354.352800249814,4417.914516687871,95,Bullish,True,open,,
2026-09-18T11:05:40.106732+00:00,BUY,4376.490234375,4355.156197292225,4419.158308540549,95,Bullish,True,open,,
2026-09-18T11:10:50.755212+00:00,BUY,4375.81005859375,4354.4010529004845,4418.628069980282,95,Bullish,True,open,,
2026-09-18T11:15:54.120830+00:00,BUY,4377.740234375,4356.195369856227,4420.829963412546,95,Bullish,True,open,,
2026-09-18T11:20:47.251030+00:00,BUY,4373.02001953125,4351.352782811198,4416.3544929713535,85,Bullish,True,open,,
2026-09-18T11:31:07.335689+00:00,BUY,4369.259765625,4347.18964455785,4413.400007759299,85,Bullish,True,open,,
2026-09-18T11:35:45.139817+00:00,BUY,4371.18017578125,4348.9772247754845,4415.586077792782,85,Bullish,True,open,,
2026-09-18T11:40:53.113334+00:00,BUY,4370.10986328125,4347.9069122754845,4414.515765292782,85,Bullish,True,open,,
2026-09-18T11:45:54.697297+00:00,BUY,4367.240234375,4344.93679005712,4411.84712301076,85,Bullish,True,open,,
2026-09-18T11:50:54.865438+00:00,BUY,4367.5,4345.19655568212,4412.10688863576,85,Bullish,True,open,,
2026-09-18T11:55:43.772048+00:00,BUY,4365.18017578125,4342.630056806735,4410.280413730282,85,Bullish,True,open,,
2026-09-18T12:01:20.798344+00:00,BUY,4371.64013671875,4350.538927609601,4413.842554937048,95,Bullish,True,open,,
2026-09-18T12:05:45.514324+00:00,BUY,4370.5498046875,4348.909690025896,4413.830034010708,95,Bullish,True,open,,
2026-09-18T12:10:54.130885+00:00,BUY,4366.0400390625,4344.279911845092,4409.560293497315,85,Bullish,True,open,,
2026-09-18T12:15:53.106174+00:00,BUY,4365.169921875,4343.117296750226,4409.275172124548,85,Bullish,True,open,,
2026-09-18T12:20:52.633112+00:00,BUY,4363.85009765625,4341.873309397746,4407.803674173257,85,Bullish,True,open,,
2026-09-18T12:35:47.994517+00:00,BUY,4360.7998046875,4337.099334975673,4408.200744111155,85,Bullish,True,open,,
2026-09-18T12:40:56.803359+00:00,BUY,4362.85009765625,4339.225464810693,4410.0993633473645,85,Bullish,True,open,,
2026-09-18T12:45:57.478941+00:00,BUY,4361.02001953125,4337.319549819423,4408.420958954905,85,Bullish,True,open,,
2026-09-18T12:50:52.608285+00:00,BUY,4360.669921875,4336.969452163173,4408.070861298655,85,Bullish,True,open,,
2026-09-18T12:55:45.115834+00:00,BUY,4358.91015625,4335.209686538173,4406.311095673655,85,Bullish,True,open,,
2026-09-18T13:01:21.370544+00:00,BUY,4365.33984375,4343.004142547429,4410.011246155142,95,Bullish,True,open,,
2026-09-18T13:05:44.616163+00:00,BUY,4364.06005859375,4341.356051004196,4409.468073772858,95,Bullish,True,open,,
2026-09-18T13:10:56.998113+00:00,BUY,4365.02001953125,4342.219541517589,4410.620975558572,95,Bullish,True,open,,
2026-09-18T13:15:55.332061+00:00,BUY,4364.1201171875,4341.319639173839,4409.721073214822,95,Bullish,True,open,,
2026-09-18T13:20:57.534150+00:00,BUY,4362.16015625,4339.4300981835895,4407.62027238282,95,Bullish,True,open,,
2026-09-18T16:25:48.798985+00:00,BUY,4363.68017578125,4340.522343785315,4409.995839773122,95,Bullish,True,open,,
2026-09-18T16:31:04.573611+00:00,BUY,4371.10009765625,4347.184066404876,4418.932160158997,95,Bullish,True,open,,
2026-09-18T16:35:47.456686+00:00,BUY,4372.66015625,4348.2455406324125,4421.489387485175,95,Bullish,True,open,,
2026-09-18T16:40:56.589409+00:00,BUY,4374.5400390625,4350.1254234449125,4423.369270297675,95,Bullish,True,open,,
2026-09-18T16:45:54.785066+00:00,BUY,4372.8798828125,4348.408885043269,4421.821878350962,95,Bullish,True,open,,
